ID Orden de Trabajo;Motivo de Cancelación;Fecha de Creación;Fecha Inicio;Fecha Fin;Fecha Cierre OT;Fecha Revisión;Descripción OT;Estado;Tipo de OT;Tipo de Tarea;Prioridad;Código Activo;Activo;Ubicación;Grupo;Subgrupo 1;Subgrupo 2;Centro de Costo;Responsable;Usuario Asignado;Creado Por;Solicitado Por;Validado Por;% Completado;Duración Estimada (seg);Duración Real (seg);Costo Total;Fuera de Servicio;Causó Interrupción;Nota;Nota Tarea;Etiquetas;Número de Solicitud
OT-20330;;30/09/2023 21:52;;;23/08/2024 03:33;22/12/2023 17:27;Se requiere la interconexión del SCI de tienda PV con el SCI del centro comercial Mall aventura;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A125-0000864-EG;SISTEMA CONTRA INCENDIO Y DETECCION { A125-0000864-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;EQUIPOS;ALARMA CONTRA INCENDIO Y ACCESORIOS;SISTEMA CONTRA INCENDIOS;CHICLAYO AVENTURA - PVH ( 25102122 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Jorge Alonso Pupuche Reategui;Gianfranco Miguel Muñoz Pamucena;0;3600;;;No;;;Se requiere la interconexión del SCI de tienda Plaza vea con el SCI del centro comercial Mall aventura, esto por el plan nochero.;;31442
OT-19610;OT QUEDA SIN EFECTO;15/09/2023 13:14;;;07/11/2023 16:09;07/11/2023 16:05;MANTENIMIENTO Y CERTIFICACION DE SISTEMA CONTRA INCENDIO CD PIURA;NO_STARTED;;PREVENTIVO;MEDIUM;A127-40000049-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000049-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Junior Isidro;Simón Trujillo;;0;600;;;No;;no completaba el cronometraje al 100%;"-Realizar mantenimiento a la red húmeda del CD PIURA asegurando la correcta presurización en gabinetes (65 PSI mínimo) al usar 2 mangueras a la vez -Realizar pruebas e inspección del sistema contra incendio, verificación de operatividad de los equipos, accesorios e instrumentos del sistema. -Realizar las pruebas hidráulicas en toda la tubería a presión descartando posibles fugas. -Comprobar los sistemas de arranque y parada del sistema contra incendio en manual y en automático . CONSIDERAR. -Realizar el mantenimiento a 7 gabinetes dentro de planta. -BOMBA PRINCIPAL CONTRA INCEDIO: MARCA BARNES normada- modelo GU 2,5 C2 de 40 HP trifasica 220/380/440V, 60 hz -Presion maxima: 140 psi -Caudal maximo: 21 GPM TABLERO ELECTRICO: Opcion de arranque manual/ automatica (regulado con parametros de sistema) GABIENTES CONTRA INCENDIO: Cada uno con valvula angular de 1 1/2'' con certificaicon UL/FM, manguera contra incedio de 1 1/2''x 30m certificacion UL y piton de descarga de 1 1/2"" multipropsito chorro/niebla y valvula angular de 2 1/2'' con cetificacion UL/FM para apoyo a los bomberos en eventual incendio. REGULACION DE SISTEMA: BOMBA JOCKEY:  presion de arranque 90 psi, presion de parada 100 psi BOMBA PRINCIPAL: presion de arranque 80 psi, presion de parada 100 psi -Emitir certificado de operatividad con fecha de emision y fecha de caducidad.  TECNICO ESPECIALISTA: SIMON TRUJILLO   CEL: 972219164";;
OT-19347;;12/09/2023 16:01;25/09/2023 18:10;26/09/2023 18:25;05/10/2023 23:17;04/10/2023 15:16;CORRECTIVO PROGRAMADO - Panel de alarma contra incendio;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0001202-EG;SENSOR DE HUMO { A124-0001202-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;EQUIPOS;ALARMA CONTRA INCENDIO Y ACCESORIOS;SISTEMA CONTRA INCENDIOS;CUSCO - MK ( 24107005 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Miguel Mamani;Eddy Vasquez;100;3600;87300;;No;;;Panel de alarma contra incendio  muestra un error indica que detector de humo  alarmado requiere verificación del equipo.;;29403
OT-22832;OT QUEDA SIN EFECTO;16/11/2023 18:54;;;07/03/2024 20:39;07/03/2024 20:34;MANTENIMIENTO CORRECTIVO - DETECCION Y ALARMA 2;NO_STARTED;;CORRECTIVO PROGRAMADO;MEDIUM;A127-40000023-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000023-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Henry Yoselin Chira Ruiz;Marco Joya;;0;600;;;No;;Se cancela la orden de trabajo y se crea otra porque no esta cerrada al 100%;SE SOLICITA EL MANTENIMINIMIENTO CORRECTIVO AL SISTEMA DE DETECCION Y ALARMA:  SE CUENTA CON LOS SIGUIENTES PROBLEMAS:  ITEM	DETALLE	REALIZADO	LAZO  1	MANIFOLD C1 . INVENTARIO - SUP MONITOR – INTERC. DE BATERIAS 	2-76//M176 2	MANIFOLD C3. INVENTARIO - SUP MONITOR - INGRESO NAVE NUEVA 	2-127//M1-127  --- DATOS/ SUPERVISORY SWITCH  MODELO: WOSY-2 CANTIDAD: 2 UNIDADES  CUALQUIER DUDA COMUNICARSE CON EL ESPECIALISTA HUGO SALAZAR (970 117 576);;
OT-22831;;16/11/2023 18:53;07/03/2024 20:02;07/03/2024 20:12;07/03/2024 20:13;07/03/2024 20:13;CORRECTIVO MODULOS RELAY - ALARMA Y DETECCION;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A127-40000023-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000023-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Henry Yoselin Chira Ruiz;Marco Joya;Marco Joya;100;600;600;;No;;;SE SOLICITA EL MANTENIMIENTO CORRECTIVO EN EL SISTEMA DE ALARMA Y DETECCION:  4 MODULOS RELAY EN LOS SIGUIENTES LAZOS:  1	Puerta 4 (porton corta fuego) modulo relay		2-174 // M1 174 2	Puerta 5 (porton corta fuego) modulo relay		2-175 // M1 - 175 3	Sirena de puerta 4 relay		2-180 // M1-180 4	Sirena de puerta 5 relay		2-181 //M1-181  CAMBIO Y OPERATIVIDAD (PROBLEMA).  CUALQUIER DUDA COMUNICARSE CON EL ESPECIALISTA HUGO SALAZAR (970 117 576);;34063
OT-22830;;16/11/2023 18:49;07/03/2024 20:00;07/03/2024 20:10;07/03/2024 20:10;07/03/2024 20:10;MANTENIMIENTO CORRECTIVO – CAMBIO DE BATERIA DE 58 FUENTES VESDA;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A127-34000171-0;TABLERO DE BOMBA AUTOMATICO DE SCI TABLERO ELECTRICO { A127-34000171-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;BCI SISTEMA DE BOMBAS CONTRA INCENCIO;BOMBAS CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Henry Yoselin Chira Ruiz;Hugo Salazar;Marco Joya;100;600;600;;No;;;MANTENIMIENTO CORRECTIVO – CAMBIO DE BATERIA DE 58 FUENTES VESDA SE SOLICITA EL MANTENIMIENTO CORRECTIVO DE 58 FUENTE VESDA DISTRIBUIDAS EN LAS SIGUIENTE NAVES: NAVE NUEVA 16 FUENTES VESDA (TOTAL 32 BATERIAS) NAVE RECEPCION/INVENTARIO 16 FUENTES VESDA (TOTAL 32 BATERIAS) NAVE FLUJO 26 FUENTES VESDA (TOTAL 52 BATERIAS) TOTAL DE BATERIAS: 116 BATERIAS.  ESPECIFICACIONES: BATERIA: 12 VOLTIOS / 12AH CODIGO: MH26038  INSTALACION Y PUESTA EN MARCHA. INCLUIR INFORME FINAL Y GARANTIA DEL SERVICIO.  CUALQUIER CONSULTA COMUNICARSE CON EL ESPECIALISTA HUGO SALAZAR (970 117 576);;33734
OT-22243;;07/11/2023 16:11;07/11/2023 16:02;07/11/2023 16:13;08/11/2023 15:36;07/11/2023 16:14;MANTENIMIENTO Y CERTIFICACION DE SISTEMA CONTRA INCENDIO CD PIURA;DONE;;PREVENTIVO;MEDIUM;A127-40000049-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000049-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Especialista 1;Simón Trujillo;Junior Isidro;100;600;1800;;No;;;"-Realizar mantenimiento a la red húmeda del CD PIURA asegurando la correcta presurización en gabinetes (65 PSI mínimo) al usar 2 mangueras a la vez -Realizar pruebas e inspección del sistema contra incendio, verificación de operatividad de los equipos, accesorios e instrumentos del sistema. -Realizar las pruebas hidráulicas en toda la tubería a presión descartando posibles fugas. -Comprobar los sistemas de arranque y parada del sistema contra incendio en manual y en automático . CONSIDERAR. -Realizar el mantenimiento a 7 gabinetes dentro de planta. -BOMBA PRINCIPAL CONTRA INCEDIO: MARCA BARNES normada- modelo GU 2,5 C2 de 40 HP trifasica 220/380/440V, 60 hz -Presion maxima: 140 psi -Caudal maximo: 21 GPM TABLERO ELECTRICO: Opcion de arranque manual/ automatica (regulado con parametros de sistema) GABIENTES CONTRA INCENDIO: Cada uno con valvula angular de 1 1/2'' con certificaicon UL/FM, manguera contra incedio de 1 1/2''x 30m certificacion UL y piton de descarga de 1 1/2"" multipropsito chorro/niebla y valvula angular de 2 1/2'' con cetificacion UL/FM para apoyo a los bomberos en eventual incendio. REGULACION DE SISTEMA: BOMBA JOCKEY:  presion de arranque 90 psi, presion de parada 100 psi BOMBA PRINCIPAL: presion de arranque 80 psi, presion de parada 100 psi -Emitir certificado de operatividad con fecha de emision y fecha de caducidad.  TECNICO ESPECIALISTA: SIMON TRUJILLO   CEL: 972219164";;27099
OT-22242;OT QUEDA SIN EFECTO;07/11/2023 16:09;;;07/11/2023 16:11;;MANTENIMIENTO Y CERTIFICACION DE SISTEMA CONTRA INCENDIO CD PIURA;NO_STARTED;;PREVENTIVO;MEDIUM;A127-40000049-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000049-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Especialista 1;Simón Trujillo;;0;600;;;No;;sin efecto;"-Realizar mantenimiento a la red húmeda del CD PIURA asegurando la correcta presurización en gabinetes (65 PSI mínimo) al usar 2 mangueras a la vez -Realizar pruebas e inspección del sistema contra incendio, verificación de operatividad de los equipos, accesorios e instrumentos del sistema. -Realizar las pruebas hidráulicas en toda la tubería a presión descartando posibles fugas. -Comprobar los sistemas de arranque y parada del sistema contra incendio en manual y en automático . CONSIDERAR. -Realizar el mantenimiento a 7 gabinetes dentro de planta. -BOMBA PRINCIPAL CONTRA INCEDIO: MARCA BARNES normada- modelo GU 2,5 C2 de 40 HP trifasica 220/380/440V, 60 hz -Presion maxima: 140 psi -Caudal maximo: 21 GPM TABLERO ELECTRICO: Opcion de arranque manual/ automatica (regulado con parametros de sistema) GABIENTES CONTRA INCENDIO: Cada uno con valvula angular de 1 1/2'' con certificaicon UL/FM, manguera contra incedio de 1 1/2''x 30m certificacion UL y piton de descarga de 1 1/2"" multipropsito chorro/niebla y valvula angular de 2 1/2'' con cetificacion UL/FM para apoyo a los bomberos en eventual incendio. REGULACION DE SISTEMA: BOMBA JOCKEY:  presion de arranque 90 psi, presion de parada 100 psi BOMBA PRINCIPAL: presion de arranque 80 psi, presion de parada 100 psi -Emitir certificado de operatividad con fecha de emision y fecha de caducidad.  TECNICO ESPECIALISTA: SIMON TRUJILLO   CEL: 972219164";;
OT-27014;;22/01/2024 18:07;29/02/2024 16:07;28/05/2024 19:39;29/05/2024 04:05;28/05/2024 19:41;CORRECTIVO PROGRAMADO - INSTALACION DE BASE Y SENSOR DE HUMO SIMPLEX Y BATERIAS PANEL DACI;DONE;;CORRECTIVO PROGRAMADO;MEDIUM;A124-0001959-EG;SENSOR DE HUMO { A124-0001959-EG };// SPSA/ PLAZA VEA - VIVANDA - MAKRO/ ACTIVOS DADOS DE BAJA A125/;EQUIPOS;ALARMA CONTRA INCENDIO Y ACCESORIOS;SISTEMA CONTRA INCENDIOS;SULLANA - MK ( 24107008 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Administrador Automático;Frank Guerrero;Yoel Cruzado;100;3600;7702316;;No;;FALTA INICIALIZAR EL TIEMPO (RELOJ), CONSULTAR CON ALEXANDER VILLAVICENCIO.;Cambio de base y sensor de humo MARCA SIMPLEX CAMBIO DE DOS BATERIAS 12V - 17.2A;;37330
OT-37099;;01/04/2024 15:23;06/09/2024 22:15;14/10/2024 13:51;22/10/2024 13:02;14/10/2024 13:55;MANTENIMIENTO DE SISTEMA DE DETECCION Y ALARMA CONTRA INCENDIOS,PANEL A.C.I GABINETES, ROCIADORES Y MANIFOLDS, DETECTORES DE HUMO, EMISIÓN DE CERTIFICADO - CD HUACHIPA - FEBRERO 2024;DONE;;PREVENTIVO;MEDIUM;A127-40000023-0;DETECCIÓN CONTRA INCENCIO SISTEMA CONTRA INCENDIO Y DETECCION { A127-40000023-0 };// SPSA/ OSLO/ ACTIVOS DADOS DE BAJA - OSLO/;DACI SISTEMA DE DETECCIÓN Y ALARMA CONTRA INCENCIO;DETECCIÓN Y ALARMA CONTRA INCENDIO;INSTALACIONES CONTRA INCENDIO;ALMACEN PTA NEGRA PR ( 27180017 );ST (Alex Ochoa){*};ST (Alex Ochoa){*};Alberto Kraner Contreras Cartagena;Alberto Kraner Contreras Cartagena;Darwin Marchan Figueroa;100;600;1467;;No;;;Se requiere el mantenimiento preventivo del Sistema de Alarma Contra Incendio en el CD Huachipa (Avenida Los Tucanes S/N, Huachipa, Lima - Almacenes Central Huachipa) Componentes del sistema: ✓ Detectores de Humo ✓ Detectores de Temperatura ✓ Panel Principal 4007 ES simplex ✓ 8 Estaciones Manuales ✓ Sirenas con Luz estroboscópica. ✓ 02 Photobeam ✓ Módulos Relay ✓ Módulos de Monitoreo ✓ 03 gabinetes contra incendio  -Considerar 14m de altura aproximadamente. -Considerar los requisitos de SST para esta actividad. -Considerar prevencionista de riesgo.  Consultas: Coordinador: Alberto Contreras.       Cel: 914286867;;47830
